"","Event","site_id","Lat.y","Long.y","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Species","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Brown.Trout","Bullhead","Carp","Catfish","Channel.Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gar","Gizzard.Shad","Golden.Shiner","Largemouth.Bass","Minnow","Muskies","Northern.Pike","Perch","Pike","Pumpkinseed","Rainbow.Smelt","Rock.Bass","Round.Goby","Sauger","Sculpin","Shorthead.Redhorse","Smallmouth.Bass","Stickleback","Stonecat","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","White.Sucker","Whitefish","Yellow.Perch"
"31",31,"nhd_2384650",-93.41399215,44.8627981,"S2004055","HENNEPIN","MN","SMETANA LAKE","",NA,NA,NA,"31-Mar-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Mar","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32",32,NA,NA,NA,"S2004056","OLMSTEAD","MN",NA,NA,NA,NA,NA,"31-Mar-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Mar","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"33",33,"nhd_7028377",-95.64485816,47.23271423,"S2004057","HENNEPIN","MN","SOUTH TWIN LAKE","South Twin Lake",NA,NA,NA,"31-Mar-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Mar","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"34",34,"nhd_6646370",-96.44396902,45.56135133,"PL2004041","BIG STONE","MN","EAST TOQUA LAKE","East Toqua Lake",NA,NA,NA,"2-Apr-04",NA,NA,2004,NA,"",NA,NA,NA,NA,"Apr",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"35",35,"nhd_1101722",-93.67518393,44.933078,"S2004064","HENNEPIN","MN","SAUNDERS LAKE","Langdon Lake",NA,NA,NA,"6-Apr-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"36",36,NA,NA,NA,"S2003062","HENNEPIN","MN","DIAMOND LAKE",NA,NA,NA,NA,"7-Apr-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"37",37,NA,NA,NA,"S2004065","OLMSTEAD","MN",NA,NA,NA,NA,NA,"7-Apr-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"38",38,"nhd_4141928",-94.14919307,44.13949341,"S2004130","BLUE EARTH","MN","MINNEOPA CREEK","Mennenga Lake",NA,NA,NA,"17-Jun-04",NA,NA,2004,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"39",39,"nhd_1101754",-93.30491681,44.92173331,"S2004137","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"17-Jun-04",NA,NA,2004,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40",40,"nhd_4415336",-95.56945189,45.39048333,"PL2004121","SWIFT","MN","HASSEL LAKE","Lake Hassel",NA,NA,NA,"21-Jun-04",NA,NA,2004,NA,NA,NA,NA,NA,NA,"Jun",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41",41,NA,NA,NA,"S2004151","BROWN","MN",NA,NA,NA,NA,NA,"10-Jul-04",NA,NA,2004,NA,"","UNKNOWN","UNKNOWN",NA,"ANTHROPOGENIC CONDITION","Jul","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42",42,NA,NA,NA,"S2004173","BROWN","MN",NA,NA,NA,NA,NA,"12-Jul-04",NA,NA,2004,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Jul","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43",43,NA,NA,NA,"S2004161","HENNEPIN","MN","ELM CREEK",NA,NA,NA,NA,"23-Jul-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"44",44,NA,NA,NA,"S2004168","BECKER","MN","ROUND LAKE",NA,NA,NA,NA,"2-Aug-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Aug","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"45",45,NA,NA,NA,"S2004174","OLMSTEAD","MN",NA,NA,NA,NA,NA,"5-Aug-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Aug","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"46",46,"nhd_4981310",-94.27488646,45.36667676,"PL2004147","WASHINGTON","MN","BIG CARNELIAN LAKE","Carnelian Lake",NA,NA,NA,"24-Aug-04",NA,NA,2004,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"47",47,"nhd_4136984",-96.24067422,44.29176635,"S2004208","LINCOLN","MN","LAKE BENTON","Lake Benton",NA,NA,NA,"25-Sep-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Algal bloom","Sep","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48",48,"nhd_2647948",-92.82335736,45.04825968,"S2004249","WASHINGTON","MN","ST.CROIX RIVER","Lily Lake",NA,NA,NA,"17-Dec-04",NA,NA,2004,NA,"","ANTHROPOGENIC","TOXICITY",NA,"DIRECT TEMPERATURE STRESS","Dec","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49",49,"nhd_2721881",-93.75535143,45.34186064,"S2005025","WRIGHT","MN","MISSISSIPI RIVER","Lake Mitchell",NA,NA,NA,"5-Mar-05",NA,NA,2005,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Mar","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0"
"50",50,"nhd_4972103",-94.40001761,45.57862703,"S2005049","STEARNS","MN","STUMP LAKE","Stump Lake",NA,NA,NA,"26-Mar-05",NA,NA,2005,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Mar","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"51",51,"nhd_10595596",-93.89609447,44.19673204,"PL2005066","BLUE EARTH","MN","EAGLE LAKE","Eagle Lake",NA,NA,NA,"22-Apr-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Apr","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"52",52,"nhd_13107551",-92.54846056,44.58704997,"S2005100","GOODHUE","MN","MISSISSIPI RIVER","",NA,NA,NA,"26-Apr-05",NA,NA,2005,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Apr","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0"
"53",53,NA,NA,NA,"S2005114","HENNEPIN","MN","TWIN LAKE",NA,NA,NA,NA,"29-May-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","May","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"54",54,"nhd_1101492",-93.47190337,44.99339135,"S2005115","HENNEPIN","MN","PARKERS LAKE","Parkers Lake",NA,NA,NA,"5-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"55",55,"nhd_120052041",-93.93744063,45.49596096,"S2005117","SHERBURNE","MN","RUSH LAKE","",NA,NA,NA,"5-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"56",56,"nhd_22321609",-94.88876055,47.66988994,"S2005118","SHERBURNE","MN","JULIA LAKE","Lake Julia",NA,NA,NA,"6-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"57",57,"nhd_22321609",-94.88876055,47.66988994,"PL2005105","BELTRAMI","MN","JULIA LAKE","Lake Julia",NA,NA,NA,"7-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"58",58,"nhd_22321609",-94.88876055,47.66988994,"PL2005106","BELTRAMI","MN","JULIA LAKE","Lake Julia",NA,NA,NA,"7-Jun-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"59",59,"nhd_2385496",-93.47393938,44.70063382,"S2005127","SCOTT","MN","SPRING LAKE","Spring Lake",NA,NA,NA,"12-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"60",60,"nhd_1099172",-93.46332218,45.09179754,"S2005128","HENNEPIN","MN","FISH LAKE","Fish Lake",NA,NA,NA,"12-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"61",61,"nhd_2650216",-93.10771975,45.35151844,"S2005130","ANOKA","MN","LINWOOD LAKE","Linwood Lake",NA,NA,NA,"13-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"62",62,"nhd_1099140",-93.22874702,45.10908146,"PL2005116","ANOKA","MN","SPRING LAKE","Spring Lake",NA,NA,NA,"13-Jun-05",NA,NA,2005,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"63",63,"nhd_2439808",-92.45710574,44.03284961,"PL2005117(S2005131)","OLMSTEAD","MN","WILLOW CREEK","Silver Lake",NA,NA,NA,"14-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"64",64,"nhd_2723763",-94.03925905,45.31742652,"S2005139","WRIGHT","MN","SUGAR LAKE","Sugar Lake",NA,NA,NA,"17-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"65",65,"nhd_2723403",-94.0449562,45.44648361,"PL2005121(S2005144)","SHERBURNE","MN","CLEAR LAKE","Clear Lake",NA,NA,NA,"24-Jun-05",NA,NA,2005,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Jun","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"66",66,"nhd_1799681",-92.45966384,46.62410774,"PL2005122(S2005146)","CARLTON","MN","CHUB LAKE","Chub Lake",NA,NA,NA,"24-Jun-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67",67,"nhd_2034063",-93.34907033,43.89157965,"S2005152","STEELE","MN","BEAVER LAKE","Beaver Lake",NA,NA,NA,"4-Jul-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jul","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"68",68,NA,NA,NA,"S2005163","FARIBAULT","MN","RICE LAKE",NA,NA,NA,NA,"16-Jul-05",NA,NA,2005,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"69",69,NA,NA,NA,"S2005181","LYON","MN",NA,NA,NA,NA,NA,"20-Jul-05",NA,NA,2005,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Jul","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"70",70,"nhd_2423307",-94.61240974,44.14013492,"S2005170","BROWN","MN","HANSKA LAKE","Lake Hanska",NA,NA,NA,"20-Jul-05",NA,NA,2005,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"71",71,"nhd_120053321",-93.99639833,45.20829686,"S2005173","WRIGHT","MN","RAMSEY LAKE","",NA,NA,NA,"21-Jul-05",NA,NA,2005,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"72",72,"nhd_1099500",-93.41547368,45.03060623,"S2005180","HENNEPIN","MN","LOST LAKE","Lost Lake",NA,NA,NA,"25-Jul-05",NA,NA,2005,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1"
"73",73,"nhd_2439808",-92.45710574,44.03284961,"S2005186","OLMSTEAD","MN","BEARCREEK RESERVE","Silver Lake",NA,NA,NA,"30-Jul-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Environmental gill disease","Jul","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"74",74,"nhd_10595756",-93.87552076,44.0481717,"S2005207","BLUE EARTH","MN","RICE LAKE","Rice Lake",NA,NA,NA,"6-Aug-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"75",75,"nhd_1099450",-93.12234022,45.03514563,"S2005192","RAMSEY","MN","LAKE EMILY","Lake Owasso",NA,NA,NA,"8-Aug-05",NA,NA,2005,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Aug","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"76",76,"nhd_1099370",-93.43318157,45.05503776,"S2005200","HENNEPIN","MN","BASS LAKE","Bass Lake",NA,NA,NA,"13-Aug-05",NA,NA,2005,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Aug","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"77",77,NA,NA,NA,"S2005208","FARIBAULT","MN","RICE LAKE",NA,NA,NA,NA,"13-Aug-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78",78,"nhd_4141906",-94.01703794,44.18645696,"PL2005150","BLUE EARTH","MN","BLUE EARTH RIVER","",NA,NA,NA,"18-Aug-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"79",79,"nhd_4620676",-94.23088279,46.64569493,"PL2005157","CROW WING","MN","OSSAWINNAMAKEE LAKE","Clear Lake",NA,NA,NA,"26-Aug-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"80",80,"nhd_4141906",-94.01703794,44.18645696,"PL2005159","BLUE EARTH","MN","BLUE EARTH RIVER/WANTOWAN RIVER","",NA,NA,NA,"30-Aug-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81",81,"nhd_1873493",-92.71523537,44.65432575,"PL2005161","FARIBAULT","MN","CANNON RIVER","",NA,NA,NA,"31-Aug-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Bacterial Gill disease","Aug","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
