"","site_id","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Bullhead","Carp","Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gizzard.Shad","Golden.Shiner","Minnow","Muskies","Perch","Pike","Pumpkinseed","Round.Goby","Sculpin","Shorthead.Redhorse","Stickleback","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","Lat","Long","Event","Brown.Trout","Channel.Catfish","Gar","Largemouth.Bass","Northern.Pike","Rainbow.Smelt","Rock.Bass","Sauger","Smallmouth.Bass","Stonecat","White.Sucker","Whitefish","Yellow.Perch","Snail","Crayfish","Frogs","X..Fish.Species.Confirmed","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae"
"1","nhd_10595596","PL2005066","BLUE EARTH","MN","EAGLE LAKE","Eagle Lake",NA,NA,NA,"22-Apr-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Apr","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.8926,44.1889,51,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2","nhd_10595596","S2003099","CARVER","MN","EAGLE LAKE","Eagle Lake",NA,NA,NA,"14-Apr-03",NA,NA,2003,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.8926,44.1889,8,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","nhd_10595614","PL2006113(S2006089)","WASECA","MN","REEDS LAKE","Reeds Lake",NA,NA,NA,"8-Jun-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Environmental stress with Columnaris","Jun","?",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.613,44.187,110,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"4","nhd_10595756","S2005207","BLUE EARTH","MN","RICE LAKE","Rice Lake",NA,NA,NA,"6-Aug-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.8758,44.0486,74,"0","1","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5","nhd_10596486","S2011213","BLUE EARTH","MN","MAPLE RIVER","",NA,NA,NA,"12-Oct-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Oct","?",NA,"0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.968842,43.881445,241,"0","1","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"6","nhd_1097324","PL2011172","RAMSEY","MN","WHITE BEAR LAKE","White Bear Lake",NA,NA,NA,"9-Jun-11",NA,NA,2011,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-92.9886,45.0765,229,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"7","nhd_1097324","S2006084","WASHINGTON","MN","WHITE BEAR LAKE","White Bear Lake",NA,NA,NA,"6-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.9886,45.0765,101,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"8","nhd_1098396","S2007108","ANOKA","MN","COON LAKE","Coon Lake",NA,NA,NA,"1-Jun-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.167106,45.299459,137,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"9","nhd_1098928","S2013240","HENNEPIN","MN","ELM CREEK","Lemans Lake",NA,NA,NA,"13-Aug-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Aug","?",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.415325,45.178554,279,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10","nhd_1099052","PL2011173","RAMSEY","MN","BALD EAGLE LAKE","Bald Eagle Lake",NA,NA,NA,"9-Jun-11",NA,NA,2011,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.0141,45.1182,230,"0","0","0","0","0","0","0","0","0","0","0","0","1",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"11","nhd_1099052","S2006085","WASHINGTON","MN","BALD EAGLE LAKE","Bald Eagle Lake",NA,NA,NA,"6-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.016765,45.120932,102,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"12","nhd_1099052","S2008101","RAMSEY","MN","BALD EAGLE LAKE","Bald Eagle Lake",NA,NA,NA,"10-Jun-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.0141,45.1182,178,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"13","nhd_1099052","S2009114","WASHINGTON","MN","BALD EAGLE LAKE","Bald Eagle Lake",NA,NA,NA,"17-Jun-09",NA,NA,2009,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.016765,45.120932,211,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"14","nhd_1099136","S2007116","HENNEPIN","MN","WEAVER LAKE","Weaver Lake",NA,NA,NA,"1-Jun-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Gill parasites","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.501157,45.109268,140,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"15","nhd_1099140","PL2005116","ANOKA","MN","SPRING LAKE","Spring Lake",NA,NA,NA,"13-Jun-05",NA,NA,2005,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","Jun","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.2322,45.1104,62,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16","nhd_1099172","S2005128","HENNEPIN","MN","FISH LAKE","Fish Lake",NA,NA,NA,"12-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.4638,45.0932,60,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"17","nhd_1099240","S2003077","RAMSEY","MN","RUSH LAKE","Long Lake",NA,NA,NA,"30-Nov-02",NA,NA,2002,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Nov","WINTERKILL",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-93.1932,45.0804,2,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","nhd_1099316","S2006034","RAMSEY","MN","LITTLE GOOSE LAKE","Goose Lake",NA,NA,NA,"12-Apr-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.017422,45.070098,86,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"19","nhd_1099370","S2005200","HENNEPIN","MN","BASS LAKE","Bass Lake",NA,NA,NA,"13-Aug-05",NA,NA,2005,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Aug","ANTHROPOGENIC CONDITION",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.4332,45.0537,76,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"20","nhd_1099370","S2007121","HENNEPIN","MN","BASS LAKE","Bass Lake",NA,NA,NA,"6-Jun-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Jun","?",NA,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.43604,45.055604,141,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"21","nhd_1099450","PL2013497","SHOREVIEW","MN","LAKE OWASSO","Lake Owasso",NA,NA,NA,"2-Dec-13",NA,NA,2013,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"A.hydrophila intestine+","Dec","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.125115,45.037265,284,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"22","nhd_1099450","S2005192","RAMSEY","MN","LAKE EMILY","Lake Owasso",NA,NA,NA,"8-Aug-05",NA,NA,2005,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Aug","?",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.1285,45.0405,75,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"23","nhd_1099458","S2006081","HENNEPIN","MN","SHINGLE CREEK","Ryan Lake",NA,NA,NA,"4-Jun-06",NA,NA,2006,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Jun","ANTHROPOGENIC CONDITION",NA,"0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.306995,45.048838,96,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"24","nhd_1099500","S2005180","HENNEPIN","MN","LOST LAKE","Lost Lake",NA,NA,NA,"25-Jul-05",NA,NA,2005,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.4154,45.0307,72,"0","0","0","0","0","0","0","0","1","0","0","0","1",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"25","nhd_1100962","S2007136","WASHINGTON","MN","TANNERS LAKE","Tanners Lake",NA,NA,NA,"1-Jul-07",NA,NA,2007,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-92.981285,44.950752,150,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"26","nhd_1101490","S2003101","HENNEPIN","MN","BASSETT CREEK","Sweeney Lake",NA,NA,NA,"15-Apr-03",NA,NA,2003,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.354906,45.013178,9,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"27","nhd_1101490","S2003226","HENNEPIN","MN","BASSETT CREEK","Sweeney Lake",NA,NA,NA,"14-Aug-03",NA,NA,2003,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Aug","?",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.354906,45.013178,20,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"28","nhd_1101490","S2006116","HENNEPIN","MN","SWEENEY LAKE","Sweeney Lake",NA,NA,NA,"4-Jul-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.3378,44.9932,118,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"29","nhd_1101492","S2005115","HENNEPIN","MN","PARKERS LAKE","Parkers Lake",NA,NA,NA,"5-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.4718,44.9935,54,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"30","nhd_1101492","S2013184","HENNEPIN","MN","PARKER LAKE","Parkers Lake",NA,NA,NA,"27-Jun-13",NA,NA,2013,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.468411,45.019472,278,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"31","nhd_1101504","S2007109","RAMSEY","MN","PHALEN LAKE","Lake Phalen",NA,NA,NA,"1-Jun-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.054326,44.98994,138,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"32","nhd_1101572","S2013039","RAMSEY","MN","BEAVER LAKE","Beaver Lake",NA,NA,NA,"30-Nov-12",NA,NA,2012,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Nov","WINTERKILL",NA,"1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.0047,44.9731,266,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"33","nhd_1101636","S2011088","HENNEPIN","MN","LORING POND","Lake of the Isles",NA,NA,NA,"18-Apr-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.284402,44.969155,225,"0","1","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"34","nhd_1101636","S2011090","HENNEPIN","MN","LAKE OF THE ISLES","Lake of the Isles",NA,NA,NA,"18-Apr-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.309504,44.955989,227,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"35","nhd_1101684","PL2007100","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"15-Jun-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Jun",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.312,44.9421,145,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"36","nhd_1101684","PL2007101","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"15-Jun-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Jun",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.312,44.9421,146,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"37","nhd_1101684","PL2007104","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"19-Jun-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.312,44.9421,147,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"38","nhd_1101684","PL2007132","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"7-Aug-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Aug",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.312,44.9421,159,"0","0","0","1","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"39","nhd_1101684","S2003212","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"3-Aug-03",NA,NA,2003,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Aug","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.312,44.9421,18,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"40","nhd_1101684","S2013146","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"19-Jun-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Jun","?",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.312,44.9421,274,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"41","nhd_1101684","S2013186","HENNEPIN","MN","LAKE CALHOUN","Lake Calhoun",NA,NA,NA,"26-Jun-13",NA,NA,2013,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.312,44.9421,276,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"42","nhd_1101712","S2011089","HENNEPIN","MN","POWDERHORN LAKE","Powderhorn Lake",NA,NA,NA,"18-Apr-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.257284,44.94183,226,"0","1","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"43","nhd_1101722","S2004064","HENNEPIN","MN","SAUNDERS LAKE","Langdon Lake",NA,NA,NA,"6-Apr-04",NA,NA,2004,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.6911,44.9288,35,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"44","nhd_1101754","PL2007098","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"15-Jun-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Jun",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.3054,44.922,143,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"45","nhd_1101754","PL2007099","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"15-Jun-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Jun",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.3054,44.922,144,"0","0","0","0","0","0","0","0","0","0","1","0","0",NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"46","nhd_1101754","PL2013162 (S2013200)","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"26-Jun-13",NA,NA,2013,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.3054,44.922,275,"0","0","0","0","0","0","0","0","1","0","0","0","1",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"47","nhd_1101754","S2004137","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"17-Jun-04",NA,NA,2004,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","Jun","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.3054,44.922,39,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"48","nhd_1101754","S2011091","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"18-Apr-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.3054,44.922,228,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
